"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"METSGO204_17426","12:18:00","12:18:00","23","7"
"METSGO204_17426","12:20:00","12:20:00","24","8"
"METSGO204_17426","12:23:00","12:23:00","25","9"
"METSGO204_17426","12:26:00","12:26:00","26","10"
"METSGO204_17426","12:28:00","12:28:00","27","11"
"METSGO204_17426","12:35:00","12:35:00","28","12"
"METSGO204_17428","12:19:00","12:19:00","8","1"
"METSGO204_17428","12:30:00","12:30:00","9","2"
"METSGO204_17428","12:35:00","12:35:00","17","3"
"METSGO204_17428","12:40:00","12:40:00","18","4"
"METSGO204_17428","12:42:00","12:42:00","19","5"
"METSGO204_17428","12:45:00","12:45:00","21","6"
"METSGO204_17428","12:47:00","12:47:00","22","7"
"METSGO204_17428","12:49:00","12:49:00","23","8"
"METSGO204_17428","12:51:00","12:51:00","24","9"
"METSGO204_17428","12:54:00","12:54:00","25","10"
"METSGO204_17428","12:57:00","12:57:00","26","11"
"METSGO204_17428","13:05:00","13:05:00","28","12"
"METSGO204_17430","12:49:00","12:49:00","8","1"
"METSGO204_17430","13:00:00","13:00:00","9","2"
"METSGO204_17430","13:05:00","13:05:00","17","3"
"METSGO204_17430","13:10:00","13:10:00","18","4"
"METSGO204_17430","13:13:00","13:13:00","20","5"
"METSGO204_17430","13:16:00","13:16:00","22","6"
"METSGO204_17430","13:18:00","13:18:00","23","7"
"METSGO204_17430","13:20:00","13:20:00","24","8"
"METSGO204_17430","13:23:00","13:23:00","25","9"
"METSGO204_17430","13:26:00","13:26:00","26","10"
"METSGO204_17430","13:28:00","13:28:00","27","11"
"METSGO204_17430","13:35:00","13:35:00","28","12"
"METSGO204_17432","13:19:00","13:19:00","8","1"
"METSGO204_17432","13:30:00","13:30:00","9","2"
"METSGO204_17432","13:35:00","13:35:00","17","3"
"METSGO204_17432","13:40:00","13:40:00","18","4"
"METSGO204_17432","13:42:00","13:42:00","19","5"
"METSGO204_17432","13:45:00","13:45:00","21","6"
"METSGO204_17432","13:47:00","13:47:00","22","7"
"METSGO204_17432","13:49:00","13:49:00","23","8"
"METSGO204_17432","13:51:00","13:51:00","24","9"
"METSGO204_17432","13:54:00","13:54:00","25","10"
"METSGO204_17432","13:57:00","13:57:00","26","11"
"METSGO204_17432","14:05:00","14:05:00","28","12"
"METSGO204_17433","09:40:00","09:40:00","28","1"
"METSGO204_17433","09:45:00","09:45:00","27","2"
"METSGO204_17433","09:47:00","09:47:00","26","3"
"METSGO204_17433","09:50:00","09:50:00","25","4"
"METSGO204_17433","09:52:00","09:52:00","24","5"
"METSGO204_17433","09:54:00","09:54:00","23","6"
"METSGO204_17433","09:57:00","09:57:00","22","7"
"METSGO204_17433","10:01:00","10:01:00","20","8"
"METSGO204_17433","10:04:00","10:04:00","18","9"
"METSGO204_17433","10:05:00","10:05:00","17","10"
"METSGO204_17433","10:15:00","10:15:00","9","11"
"METSGO204_17433","10:25:00","10:25:00","8","12"
"METSGO204_17434","13:46:00","13:46:00","8","1"
"METSGO204_17434","13:57:00","13:57:00","9","2"
"METSGO204_17434","14:02:00","14:02:00","17","3"
"METSGO204_17434","14:08:00","14:08:00","18","4"
"METSGO204_17434","14:12:00","14:12:00","20","5"
"METSGO204_17434","14:16:00","14:16:00","22","6"
"METSGO204_17434","14:18:00","14:18:00","23","7"
"METSGO204_17434","14:20:00","14:20:00","24","8"
"METSGO204_17434","14:23:00","14:23:00","25","9"
"METSGO204_17434","14:26:00","14:26:00","26","10"
"METSGO204_17434","14:28:00","14:28:00","27","11"
"METSGO204_17434","14:35:00","14:35:00","28","12"
"METSGO204_17435","10:10:00","10:10:00","28","1"
"METSGO204_17435","10:17:00","10:17:00","26","2"
"METSGO204_17435","10:20:00","10:20:00","25","3"
"METSGO204_17435","10:22:00","10:22:00","24","4"
"METSGO204_17435","10:24:00","10:24:00","23","5"
"METSGO204_17435","10:27:00","10:27:00","22","6"
"METSGO204_17435","10:29:00","10:29:00","21","7"
"METSGO204_17435","10:33:00","10:33:00","19","8"
"METSGO204_17435","10:35:00","10:35:00","18","9"
"METSGO204_17435","10:36:00","10:36:00","17","10"
"METSGO204_17435","10:45:00","10:45:00","9","11"
"METSGO204_17435","10:55:00","10:55:00","8","12"
"METSGO204_17436","14:19:00","14:19:00","8","1"
"METSGO204_17436","14:30:00","14:30:00","9","2"
"METSGO204_17436","14:35:00","14:35:00","17","3"
"METSGO204_17436","14:40:00","14:40:00","18","4"
"METSGO204_17436","14:42:00","14:42:00","19","5"
"METSGO204_17436","14:45:00","14:45:00","21","6"
"METSGO204_17436","14:47:00","14:47:00","22","7"
"METSGO204_17436","14:49:00","14:49:00","23","8"
"METSGO204_17436","14:51:00","14:51:00","24","9"
"METSGO204_17436","14:54:00","14:54:00","25","10"
"METSGO204_17436","14:57:00","14:57:00","26","11"
"METSGO204_17436","15:05:00","15:05:00","28","12"
"METSGO204_17437","10:40:00","10:40:00","28","1"
"METSGO204_17437","10:45:00","10:45:00","27","2"
"METSGO204_17437","10:47:00","10:47:00","26","3"
"METSGO204_17437","10:50:00","10:50:00","25","4"
"METSGO204_17437","10:52:00","10:52:00","24","5"
"METSGO204_17437","10:54:00","10:54:00","23","6"
"METSGO204_17437","10:57:00","10:57:00","22","7"
"METSGO204_17437","11:01:00","11:01:00","20","8"
"METSGO204_17437","11:04:00","11:04:00","18","9"
"METSGO204_17437","11:05:00","11:05:00","17","10"
"METSGO204_17437","11:15:00","11:15:00","9","11"
"METSGO204_17437","11:25:00","11:25:00","8","12"
"METSGO204_17438","14:49:00","14:49:00","8","1"
"METSGO204_17438","15:00:00","15:00:00","9","2"
"METSGO204_17438","15:05:00","15:05:00","17","3"
"METSGO204_17438","15:10:00","15:10:00","18","4"
"METSGO204_17438","15:13:00","15:13:00","20","5"
"METSGO204_17438","15:16:00","15:16:00","22","6"
"METSGO204_17438","15:18:00","15:18:00","23","7"
"METSGO204_17438","15:20:00","15:20:00","24","8"
"METSGO204_17438","15:23:00","15:23:00","25","9"
"METSGO204_17438","15:26:00","15:26:00","26","10"
"METSGO204_17438","15:28:00","15:28:00","27","11"
"METSGO204_17438","15:35:00","15:35:00","28","12"
"METSGO204_17439","11:10:00","11:10:00","28","1"
"METSGO204_17439","11:17:00","11:17:00","26","2"
"METSGO204_17439","11:20:00","11:20:00","25","3"
"METSGO204_17439","11:22:00","11:22:00","24","4"
"METSGO204_17439","11:24:00","11:24:00","23","5"
"METSGO204_17439","11:27:00","11:27:00","22","6"
"METSGO204_17439","11:29:00","11:29:00","21","7"
"METSGO204_17439","11:33:00","11:33:00","19","8"
"METSGO204_17439","11:35:00","11:35:00","18","9"
"METSGO204_17439","11:36:00","11:36:00","17","10"
"METSGO204_17439","11:45:00","11:45:00","9","11"
"METSGO204_17439","11:55:00","11:55:00","8","12"
"METSGO204_17440","15:18:00","15:18:00","8","1"
"METSGO204_17440","15:29:00","15:29:00","9","2"
"METSGO204_17440","15:34:00","15:34:00","17","3"
"METSGO204_17440","15:36:00","15:36:00","18","4"
"METSGO204_17440","15:38:00","15:38:00","19","5"
"METSGO204_17440","15:40:00","15:40:00","20","6"
"METSGO204_17440","15:42:00","15:42:00","21","7"
"METSGO204_17440","15:45:00","15:45:00","22","8"
"METSGO204_17440","15:48:00","15:48:00","23","9"
"METSGO204_17440","15:50:00","15:50:00","24","10"
"METSGO204_17440","15:53:00","15:53:00","25","11"
"METSGO204_17440","15:56:00","15:56:00","26","12"
"METSGO204_17440","15:58:00","15:58:00","27","13"
"METSGO204_17440","16:03:00","16:03:00","28","14"
"METSGO204_17441","11:40:00","11:40:00","28","1"
"METSGO204_17441","11:45:00","11:45:00","27","2"
"METSGO204_17441","11:47:00","11:47:00","26","3"
"METSGO204_17441","11:50:00","11:50:00","25","4"
"METSGO204_17441","11:52:00","11:52:00","24","5"
"METSGO204_17441","11:54:00","11:54:00","23","6"
"METSGO204_17441","11:57:00","11:57:00","22","7"
"METSGO204_17441","12:01:00","12:01:00","20","8"
"METSGO204_17441","12:04:00","12:04:00","18","9"
"METSGO204_17441","12:05:00","12:05:00","17","10"
"METSGO204_17441","12:15:00","12:15:00","9","11"
"METSGO204_17441","12:25:00","12:25:00","8","12"
"METSGO204_17442","15:49:00","15:49:00","8","1"
"METSGO204_17442","16:00:00","16:00:00","9","2"
"METSGO204_17442","16:05:00","16:05:00","17","3"
"METSGO204_17442","16:07:00","16:07:00","18","4"
"METSGO204_17442","16:09:00","16:09:00","19","5"
"METSGO204_17442","16:11:00","16:11:00","20","6"
"METSGO204_17442","16:13:00","16:13:00","21","7"
"METSGO204_17442","16:16:00","16:16:00","22","8"
"METSGO204_17442","16:19:00","16:19:00","23","9"
"METSGO204_17442","16:21:00","16:21:00","24","10"
"METSGO204_17442","16:24:00","16:24:00","25","11"
"METSGO204_17442","16:27:00","16:27:00","26","12"
"METSGO204_17442","16:29:00","16:29:00","27","13"
"METSGO204_17442","16:34:00","16:34:00","28","14"
"METSGO204_17443","12:10:00","12:10:00","28","1"
"METSGO204_17443","12:17:00","12:17:00","26","2"
"METSGO204_17443","12:20:00","12:20:00","25","3"
"METSGO204_17443","12:22:00","12:22:00","24","4"
"METSGO204_17443","12:24:00","12:24:00","23","5"
"METSGO204_17443","12:27:00","12:27:00","22","6"
"METSGO204_17443","12:29:00","12:29:00","21","7"
"METSGO204_17443","12:33:00","12:33:00","19","8"
"METSGO204_17443","12:35:00","12:35:00","18","9"
"METSGO204_17443","12:36:00","12:36:00","17","10"
"METSGO204_17443","12:45:00","12:45:00","9","11"
"METSGO204_17443","12:55:00","12:55:00","8","12"
"METSGO204_17445","12:40:00","12:40:00","28","1"
"METSGO204_17445","12:45:00","12:45:00","27","2"
"METSGO204_17445","12:47:00","12:47:00","26","3"
"METSGO204_17445","12:50:00","12:50:00","25","4"
"METSGO204_17445","12:52:00","12:52:00","24","5"
"METSGO204_17445","12:54:00","12:54:00","23","6"
"METSGO204_17445","12:57:00","12:57:00","22","7"
"METSGO204_17445","13:01:00","13:01:00","20","8"
"METSGO204_17445","13:04:00","13:04:00","18","9"
"METSGO204_17445","13:05:00","13:05:00","17","10"
"METSGO204_17445","13:15:00","13:15:00","9","11"
"METSGO204_17445","13:25:00","13:25:00","8","12"
"METSGO204_17447","13:10:00","13:10:00","28","1"
"METSGO204_17447","13:17:00","13:17:00","26","2"
"METSGO204_17447","13:20:00","13:20:00","25","3"
"METSGO204_17447","13:22:00","13:22:00","24","4"
"METSGO204_17447","13:24:00","13:24:00","23","5"
"METSGO204_17447","13:27:00","13:27:00","22","6"
"METSGO204_17447","13:29:00","13:29:00","21","7"
"METSGO204_17447","13:33:00","13:33:00","19","8"
"METSGO204_17447","13:35:00","13:35:00","18","9"
"METSGO204_17447","13:36:00","13:36:00","17","10"
"METSGO204_17447","13:45:00","13:45:00","9","11"
"METSGO204_17447","13:55:00","13:55:00","8","12"
"METSGO204_17449","13:41:00","13:41:00","28","1"
"METSGO204_17449","13:46:00","13:46:00","27","2"
"METSGO204_17449","13:48:00","13:48:00","26","3"
"METSGO204_17449","13:51:00","13:51:00","25","4"
"METSGO204_17449","13:53:00","13:53:00","24","5"
"METSGO204_17449","13:55:00","13:55:00","23","6"
"METSGO204_17449","13:58:00","13:58:00","22","7"
"METSGO204_17449","14:02:00","14:02:00","20","8"
"METSGO204_17449","14:05:00","14:05:00","18","9"
"METSGO204_17449","14:06:00","14:06:00","17","10"
"METSGO204_17449","14:16:00","14:16:00","9","11"
"METSGO204_17449","14:26:00","14:26:00","8","12"
"METSGO204_17451","14:10:00","14:10:00","28","1"
"METSGO204_17451","14:17:00","14:17:00","26","2"
"METSGO204_17451","14:20:00","14:20:00","25","3"
"METSGO204_17451","14:22:00","14:22:00","24","4"
"METSGO204_17451","14:24:00","14:24:00","23","5"
"METSGO204_17451","14:27:00","14:27:00","22","6"
"METSGO204_17451","14:29:00","14:29:00","21","7"
"METSGO204_17451","14:33:00","14:33:00","19","8"
"METSGO204_17451","14:35:00","14:35:00","18","9"
"METSGO204_17451","14:36:00","14:36:00","17","10"
"METSGO204_17451","14:45:00","14:45:00","9","11"
"METSGO204_17451","14:55:00","14:55:00","8","12"
"METSGO204_17453","14:40:00","14:40:00","28","1"
"METSGO204_17453","14:45:00","14:45:00","27","2"
"METSGO204_17453","14:47:00","14:47:00","26","3"
"METSGO204_17453","14:50:00","14:50:00","25","4"
"METSGO204_17453","14:52:00","14:52:00","24","5"
"METSGO204_17453","14:54:00","14:54:00","23","6"
"METSGO204_17453","14:57:00","14:57:00","22","7"
"METSGO204_17453","15:01:00","15:01:00","20","8"
"METSGO204_17453","15:04:00","15:04:00","18","9"
"METSGO204_17453","15:05:00","15:05:00","17","10"
"METSGO204_17453","15:15:00","15:15:00","9","11"
"METSGO204_17453","15:25:00","15:25:00","8","12"
"METSGO204_17455","15:10:00","15:10:00","28","1"
"METSGO204_17455","15:17:00","15:17:00","26","2"
"METSGO204_17455","15:20:00","15:20:00","25","3"
"METSGO204_17455","15:22:00","15:22:00","24","4"
"METSGO204_17455","15:24:00","15:24:00","23","5"
"METSGO204_17455","15:27:00","15:27:00","22","6"
"METSGO204_17455","15:29:00","15:29:00","21","7"
"METSGO204_17455","15:33:00","15:33:00","19","8"
"METSGO204_17455","15:35:00","15:35:00","18","9"
"METSGO204_17455","15:36:00","15:36:00","17","10"
"METSGO204_17455","15:45:00","15:45:00","9","11"
"METSGO204_17455","15:55:00","15:55:00","8","12"
"METSGO204_17456","18:11:00","18:11:00","8","1"
"METSGO204_17456","18:26:00","18:26:00","17","2"
"METSGO204_17456","18:36:00","18:36:00","25","3"
"METSGO204_17456","18:39:00","18:39:00","26","4"
"METSGO204_17456","18:43:00","18:43:00","27","5"
"METSGO204_17456","18:48:00","18:48:00","28","6"
"METSGO204_17457","15:41:00","15:41:00","28","1"
"METSGO204_17457","15:46:00","15:46:00","27","2"
"METSGO204_17457","15:48:00","15:48:00","26","3"
"METSGO204_17457","15:51:00","15:51:00","25","4"
"METSGO204_17457","15:53:00","15:53:00","24","5"
"METSGO204_17457","15:55:00","15:55:00","23","6"
"METSGO204_17457","15:58:00","15:58:00","22","7"
"METSGO204_17457","16:02:00","16:02:00","20","8"
"METSGO204_17457","16:05:00","16:05:00","18","9"
"METSGO204_17457","16:06:00","16:06:00","17","10"
"METSGO204_17457","16:15:00","16:15:00","9","11"
"METSGO204_17457","16:25:00","16:25:00","8","12"
"METSGO204_17459","16:06:00","16:06:00","28","1"
"METSGO204_17459","16:11:00","16:11:00","27","2"
"METSGO204_17459","16:13:00","16:13:00","26","3"
"METSGO204_17459","16:16:00","16:16:00","25","4"
"METSGO204_17459","16:19:00","16:19:00","24","5"
"METSGO204_17459","16:21:00","16:21:00","23","6"
"METSGO204_17459","16:24:00","16:24:00","22","7"
"METSGO204_17459","16:26:00","16:26:00","21","8"
"METSGO204_17459","16:28:00","16:28:00","20","9"
"METSGO204_17459","16:30:00","16:30:00","19","10"
"METSGO204_17459","16:32:00","16:32:00","18","11"
"METSGO204_17459","16:33:00","16:33:00","17","12"
"METSGO204_17459","16:39:00","16:39:00","9","13"
"METSGO204_17459","16:50:00","16:50:00","8","14"
"METSGO204_17461","16:36:00","16:36:00","28","1"
"METSGO204_17461","16:41:00","16:41:00","27","2"
"METSGO204_17461","16:43:00","16:43:00","26","3"
"METSGO204_17461","16:46:00","16:46:00","25","4"
"METSGO204_17461","16:49:00","16:49:00","24","5"
"METSGO204_17461","16:51:00","16:51:00","23","6"
"METSGO204_17461","16:54:00","16:54:00","22","7"
"METSGO204_17461","16:56:00","16:56:00","21","8"
"METSGO204_17461","16:58:00","16:58:00","20","9"
"METSGO204_17461","17:00:00","17:00:00","19","10"
"METSGO204_17461","17:02:00","17:02:00","18","11"
"METSGO204_17461","17:03:00","17:03:00","17","12"
"METSGO204_17461","17:10:00","17:10:00","9","13"
"METSGO204_17461","17:20:00","17:20:00","8","14"
"METSGO204_17463","17:00:00","17:00:00","28","1"
"METSGO204_17463","17:06:00","17:06:00","26","2"
"METSGO204_17463","17:09:00","17:09:00","25","3"
"METSGO204_17463","17:12:00","17:12:00","24","4"
"METSGO204_17463","17:15:00","17:15:00","23","5"
"METSGO204_17463","17:18:00","17:18:00","22","6"
"METSGO204_17463","17:21:00","17:21:00","21","7"
"METSGO204_17463","17:23:00","17:23:00","20","8"
"METSGO204_17463","17:25:00","17:25:00","19","9"
"METSGO204_17463","17:27:00","17:27:00","18","10"
"METSGO204_17463","17:28:00","17:28:00","17","11"
"METSGO204_17463","17:35:00","17:35:00","9","12"
"METSGO204_17463","17:47:00","17:47:00","8","13"
"METSGO204_17464","19:49:00","19:49:00","8","1"
"METSGO204_17464","20:00:00","20:00:00","9","2"
"METSGO204_17464","20:05:00","20:05:00","17","3"
"METSGO204_17464","20:07:00","20:07:00","18","4"
"METSGO204_17464","20:09:00","20:09:00","19","5"
"METSGO204_17464","20:11:00","20:11:00","20","6"
"METSGO204_17464","20:13:00","20:13:00","21","7"
"METSGO204_17464","20:15:00","20:15:00","22","8"
"METSGO204_17464","20:18:00","20:18:00","23","9"
"METSGO204_17464","20:20:00","20:20:00","24","10"
"METSGO204_17464","20:23:00","20:23:00","25","11"
"METSGO204_17464","20:26:00","20:26:00","26","12"
"METSGO204_17464","20:28:00","20:28:00","27","13"
"METSGO204_17464","20:34:00","20:34:00","28","14"
"METSGO204_17465","17:23:00","17:23:00","28","1"
"METSGO204_17465","17:28:00","17:28:00","27","2"
"METSGO204_17465","17:30:00","17:30:00","26","3"
"METSGO204_17465","17:33:00","17:33:00","25","4"
"METSGO204_17465","17:40:00","17:40:00","17","5"
"METSGO204_17465","17:48:00","17:48:00","9","6"
"METSGO204_17465","18:02:00","18:02:00","8","7"
"METSGO204_17466","20:19:00","20:19:00","8","1"
"METSGO204_17466","20:30:00","20:30:00","9","2"
"METSGO204_17466","20:35:00","20:35:00","17","3"
"METSGO204_17466","20:37:00","20:37:00","18","4"
"METSGO204_17466","20:39:00","20:39:00","19","5"
"METSGO204_17466","20:41:00","20:41:00","20","6"
"METSGO204_17466","20:43:00","20:43:00","21","7"
"METSGO204_17466","20:45:00","20:45:00","22","8"
"METSGO204_17466","20:48:00","20:48:00","23","9"
"METSGO204_17466","20:50:00","20:50:00","24","10"
"METSGO204_17466","20:53:00","20:53:00","25","11"
"METSGO204_17466","20:56:00","20:56:00","26","12"
"METSGO204_17466","20:58:00","20:58:00","27","13"
"METSGO204_17466","21:04:00","21:04:00","28","14"
"METSGO204_17467","18:24:00","18:24:00","28","1"
"METSGO204_17467","18:30:00","18:30:00","26","2"
"METSGO204_17467","18:33:00","18:33:00","25","3"
"METSGO204_17467","18:43:00","18:43:00","18","4"
"METSGO204_17467","18:44:00","18:44:00","17","5"
"METSGO204_17467","18:50:00","18:50:00","9","6"
"METSGO204_17467","19:01:00","19:01:00","8","7"
"METSGO204_17468","20:48:00","20:48:00","8","1"
"METSGO204_17468","20:59:00","20:59:00","9","2"
"METSGO204_17468","21:04:00","21:04:00","17","3"
"METSGO204_17468","21:07:00","21:07:00","18","4"
"METSGO204_17468","21:09:00","21:09:00","19","5"
"METSGO204_17468","21:11:00","21:11:00","20","6"
"METSGO204_17468","21:13:00","21:13:00","21","7"
"METSGO204_17468","21:15:00","21:15:00","22","8"
"METSGO204_17468","21:18:00","21:18:00","23","9"
"METSGO204_17468","21:20:00","21:20:00","24","10"
"METSGO204_17468","21:23:00","21:23:00","25","11"
"METSGO204_17468","21:26:00","21:26:00","26","12"
"METSGO204_17468","21:28:00","21:28:00","27","13"
"METSGO204_17468","21:34:00","21:34:00","28","14"
"METSGO204_17469","19:09:00","19:09:00","28","1"
"METSGO204_17469","19:14:00","19:14:00","27","2"
"METSGO204_17469","19:16:00","19:16:00","26","3"
"METSGO204_17469","19:19:00","19:19:00","25","4"
"METSGO204_17469","19:21:00","19:21:00","24","5"
"METSGO204_17469","19:23:00","19:23:00","23","6"
"METSGO204_17469","19:26:00","19:26:00","22","7"
"METSGO204_17469","19:29:00","19:29:00","21","8"
"METSGO204_17469","19:31:00","19:31:00","20","9"
"METSGO204_17469","19:33:00","19:33:00","19","10"
"METSGO204_17469","19:35:00","19:35:00","18","11"
"METSGO204_17469","19:36:00","19:36:00","17","12"
"METSGO204_17469","19:42:00","19:42:00","9","13"
"METSGO204_17469","19:53:00","19:53:00","8","14"
"METSGO204_17470","21:18:00","21:18:00","8","1"
"METSGO204_17470","21:29:00","21:29:00","9","2"
"METSGO204_17470","21:34:00","21:34:00","17","3"
"METSGO204_17470","21:37:00","21:37:00","18","4"
"METSGO204_17470","21:39:00","21:39:00","19","5"
"METSGO204_17470","21:41:00","21:41:00","20","6"
"METSGO204_17470","21:43:00","21:43:00","21","7"
"METSGO204_17470","21:45:00","21:45:00","22","8"
"METSGO204_17470","21:48:00","21:48:00","23","9"
"METSGO204_17470","21:50:00","21:50:00","24","10"
"METSGO204_17470","21:53:00","21:53:00","25","11"
"METSGO204_17470","21:56:00","21:56:00","26","12"
"METSGO204_17470","21:58:00","21:58:00","27","13"
"METSGO204_17470","22:04:00","22:04:00","28","14"
"METSGO204_17471","19:39:00","19:39:00","28","1"
"METSGO204_17471","19:44:00","19:44:00","27","2"
"METSGO204_17471","19:46:00","19:46:00","26","3"
"METSGO204_17471","19:49:00","19:49:00","25","4"
"METSGO204_17471","19:51:00","19:51:00","24","5"
"METSGO204_17471","19:53:00","19:53:00","23","6"
"METSGO204_17471","19:56:00","19:56:00","22","7"
"METSGO204_17471","19:59:00","19:59:00","21","8"
"METSGO204_17471","20:01:00","20:01:00","20","9"
"METSGO204_17471","20:03:00","20:03:00","19","10"
"METSGO204_17471","20:05:00","20:05:00","18","11"
"METSGO204_17471","20:06:00","20:06:00","17","12"
"METSGO204_17471","20:12:00","20:12:00","9","13"
"METSGO204_17471","20:22:00","20:22:00","8","14"
"METSGO204_17472","21:48:00","21:48:00","8","1"
"METSGO204_17472","21:59:00","21:59:00","9","2"
"METSGO204_17472","22:04:00","22:04:00","17","3"
"METSGO204_17472","22:07:00","22:07:00","18","4"
"METSGO204_17472","22:09:00","22:09:00","19","5"
"METSGO204_17472","22:11:00","22:11:00","20","6"
"METSGO204_17472","22:13:00","22:13:00","21","7"
"METSGO204_17472","22:15:00","22:15:00","22","8"
"METSGO204_17472","22:18:00","22:18:00","23","9"
"METSGO204_17472","22:20:00","22:20:00","24","10"
"METSGO204_17472","22:23:00","22:23:00","25","11"
"METSGO204_17472","22:26:00","22:26:00","26","12"
"METSGO204_17472","22:28:00","22:28:00","27","13"
"METSGO204_17472","22:34:00","22:34:00","28","14"
"METSGO204_17473","20:09:00","20:09:00","28","1"
"METSGO204_17473","20:14:00","20:14:00","27","2"
"METSGO204_17473","20:16:00","20:16:00","26","3"
"METSGO204_17473","20:19:00","20:19:00","25","4"
"METSGO204_17473","20:21:00","20:21:00","24","5"
"METSGO204_17473","20:23:00","20:23:00","23","6"
"METSGO204_17473","20:26:00","20:26:00","22","7"
"METSGO204_17473","20:29:00","20:29:00","21","8"
"METSGO204_17473","20:31:00","20:31:00","20","9"
"METSGO204_17473","20:33:00","20:33:00","19","10"
"METSGO204_17473","20:35:00","20:35:00","18","11"
"METSGO204_17473","20:36:00","20:36:00","17","12"
"METSGO204_17473","20:42:00","20:42:00","9","13"
"METSGO204_17473","20:52:00","20:52:00","8","14"
"METSGO204_17474","22:18:00","22:18:00","8","1"
"METSGO204_17474","22:29:00","22:29:00","9","2"
"METSGO204_17474","22:34:00","22:34:00","17","3"
"METSGO204_17474","22:37:00","22:37:00","18","4"
"METSGO204_17474","22:39:00","22:39:00","19","5"
"METSGO204_17474","22:41:00","22:41:00","20","6"
"METSGO204_17474","22:43:00","22:43:00","21","7"
"METSGO204_17474","22:45:00","22:45:00","22","8"
"METSGO204_17474","22:48:00","22:48:00","23","9"
"METSGO204_17474","22:50:00","22:50:00","24","10"
"METSGO204_17474","22:53:00","22:53:00","25","11"
"METSGO204_17474","22:56:00","22:56:00","26","12"
"METSGO204_17474","22:58:00","22:58:00","27","13"
"METSGO204_17474","23:04:00","23:04:00","28","14"
"METSGO204_17475","20:39:00","20:39:00","28","1"
"METSGO204_17475","20:44:00","20:44:00","27","2"
"METSGO204_17475","20:46:00","20:46:00","26","3"
"METSGO204_17475","20:49:00","20:49:00","25","4"
"METSGO204_17475","20:51:00","20:51:00","24","5"
"METSGO204_17475","20:53:00","20:53:00","23","6"
"METSGO204_17475","20:56:00","20:56:00","22","7"
"METSGO204_17475","20:59:00","20:59:00","21","8"
"METSGO204_17475","21:01:00","21:01:00","20","9"
"METSGO204_17475","21:03:00","21:03:00","19","10"
"METSGO204_17475","21:05:00","21:05:00","18","11"
"METSGO204_17475","21:06:00","21:06:00","17","12"
"METSGO204_17475","21:12:00","21:12:00","9","13"
"METSGO204_17475","21:22:00","21:22:00","8","14"
"METSGO204_17476","22:48:00","22:48:00","8","1"
"METSGO204_17476","22:59:00","22:59:00","9","2"
"METSGO204_17476","23:04:00","23:04:00","17","3"
"METSGO204_17476","23:07:00","23:07:00","18","4"
"METSGO204_17476","23:09:00","23:09:00","19","5"
"METSGO204_17476","23:11:00","23:11:00","20","6"
"METSGO204_17476","23:13:00","23:13:00","21","7"
"METSGO204_17476","23:15:00","23:15:00","22","8"
"METSGO204_17476","23:18:00","23:18:00","23","9"
"METSGO204_17476","23:20:00","23:20:00","24","10"
"METSGO204_17476","23:23:00","23:23:00","25","11"
"METSGO204_17476","23:26:00","23:26:00","26","12"
"METSGO204_17476","23:28:00","23:28:00","27","13"
"METSGO204_17476","23:34:00","23:34:00","28","14"
"METSGO204_17477","21:09:00","21:09:00","28","1"
"METSGO204_17477","21:14:00","21:14:00","27","2"
"METSGO204_17477","21:16:00","21:16:00","26","3"
"METSGO204_17477","21:19:00","21:19:00","25","4"
"METSGO204_17477","21:21:00","21:21:00","24","5"
"METSGO204_17477","21:23:00","21:23:00","23","6"
"METSGO204_17477","21:26:00","21:26:00","22","7"
"METSGO204_17477","21:29:00","21:29:00","21","8"
"METSGO204_17477","21:31:00","21:31:00","20","9"
"METSGO204_17477","21:33:00","21:33:00","19","10"
"METSGO204_17477","21:35:00","21:35:00","18","11"
"METSGO204_17477","21:36:00","21:36:00","17","12"
"METSGO204_17477","21:42:00","21:42:00","9","13"
"METSGO204_17477","21:52:00","21:52:00","8","14"
"METSGO204_17478","23:18:00","23:18:00","8","1"
"METSGO204_17478","23:29:00","23:29:00","9","2"
"METSGO204_17478","23:34:00","23:34:00","17","3"
"METSGO204_17478","23:37:00","23:37:00","18","4"
"METSGO204_17478","23:39:00","23:39:00","19","5"
"METSGO204_17478","23:41:00","23:41:00","20","6"
"METSGO204_17478","23:43:00","23:43:00","21","7"
"METSGO204_17478","23:45:00","23:45:00","22","8"
"METSGO204_17478","23:48:00","23:48:00","23","9"
"METSGO204_17478","23:50:00","23:50:00","24","10"
"METSGO204_17478","23:53:00","23:53:00","25","11"
"METSGO204_17478","23:56:00","23:56:00","26","12"
"METSGO204_17478","23:58:00","23:58:00","27","13"
"METSGO204_17478","24:04:00","24:04:00","28","14"
"METSGO204_17479","21:39:00","21:39:00","28","1"
"METSGO204_17479","21:44:00","21:44:00","27","2"
"METSGO204_17479","21:46:00","21:46:00","26","3"
"METSGO204_17479","21:49:00","21:49:00","25","4"
"METSGO204_17479","21:51:00","21:51:00","24","5"
"METSGO204_17479","21:53:00","21:53:00","23","6"
"METSGO204_17479","21:56:00","21:56:00","22","7"
"METSGO204_17479","21:59:00","21:59:00","21","8"
"METSGO204_17479","22:01:00","22:01:00","20","9"
"METSGO204_17479","22:03:00","22:03:00","19","10"
"METSGO204_17479","22:05:00","22:05:00","18","11"
"METSGO204_17479","22:06:00","22:06:00","17","12"
